    0    6             Modified,3202 zones in target and 3311 zones overall
  RPP    1  -5.00000  -4.87500  -5.00000   5.00000  20.00000  20.20000
  MOV 2568       1.0   0.87500       0.0   6.40000
  MOV 2569       1.0   1.00000       0.0   6.40000
  MOV 2570       1.0   1.12500       0.0   6.40000
  MOV 2571       1.0   1.25000       0.0   6.40000
  MOV 2572       1.0   1.37500       0.0   6.40000
  MOV 2573       1.0   1.50000       0.0   6.40000
  MOV 2574       1.0   1.62500       0.0   6.40000
  MOV 2575       1.0   1.75000       0.0   6.40000
  MOV 2576       1.0   1.87500       0.0   6.40000
  MOV 2577       1.0   2.00000       0.0   6.40000
  MOV 2578       1.0   2.12500       0.0   6.40000
  MOV 2579       1.0   2.25000       0.0   6.40000
  MOV 2580       1.0   2.37500       0.0   6.40000
  MOV 2581       1.0   2.50000       0.0   6.40000
  MOV 2582       1.0   2.62500       0.0   6.40000
  MOV 2583       1.0   2.75000       0.0   6.40000
  MOV 2584       1.0   2.87500       0.0   6.40000
  MOV 2585       1.0   3.00000       0.0   6.40000
  MOV 2586       1.0   3.12500       0.0   6.40000
  MOV 2587       1.0   3.25000       0.0   6.40000
  MOV 2588       1.0   3.37500       0.0   6.40000
  MOV 2589       1.0   3.50000       0.0   6.40000
  MOV 2590       1.0   3.62500       0.0   6.40000
  MOV 2591       1.0   3.75000       0.0   6.40000
  MOV 2592       1.0   3.87500       0.0   6.40000
  MOV 2593       1.0   4.00000       0.0   6.40000
  MOV 2594       1.0   4.12500       0.0   6.40000
  MOV 2595       1.0   4.25000       0.0   6.40000
  MOV 2596       1.0   4.37500       0.0   6.40000
  MOV 2597       1.0   4.50000       0.0   6.40000
  MOV 2598       1.0   4.62500       0.0   6.40000
  MOV 2599       1.0   4.75000       0.0   6.40000
  MOV 2600       1.0   4.87500       0.0   6.40000
  MOV 2601       1.0   5.00000       0.0   6.40000
  MOV 2602       1.0   5.12500       0.0   6.40000
  MOV 2603       1.0   5.25000       0.0   6.40000
  MOV 2604       1.0   5.37500       0.0   6.40000
  MOV 2605       1.0   5.50000       0.0   6.40000
  MOV 2606       1.0   5.62500       0.0   6.40000
  MOV 2607       1.0   5.75000       0.0   6.40000
  MOV 2608       1.0   5.87500       0.0   6.40000
  MOV 2609       1.0   6.00000       0.0   6.40000
  MOV 2610       1.0   6.12500       0.0   6.40000
  MOV 2611       1.0   6.25000       0.0   6.40000
  MOV 2612       1.0   6.37500       0.0   6.40000
  MOV 2613       1.0   6.50000       0.0   6.40000
  MOV 2614       1.0   6.62500       0.0   6.40000
  MOV 2615       1.0   6.75000       0.0   6.40000
  MOV 2616       1.0   6.87500       0.0   6.40000
  MOV 2617       1.0   7.00000       0.0   6.40000
  MOV 2618       1.0   7.12500       0.0   6.40000
  MOV 2619       1.0   7.25000       0.0   6.40000
  MOV 2620       1.0   7.37500       0.0   6.40000
  MOV 2621       1.0   7.50000       0.0   6.40000
  MOV 2622       1.0   7.62500       0.0   6.40000
  MOV 2623       1.0   7.75000       0.0   6.40000
  MOV 2624       1.0   7.87500       0.0   6.40000
  MOV 2625       1.0   8.00000       0.0   6.40000
  MOV 2626       1.0   8.12500       0.0   6.40000
  MOV 2627       1.0   8.25000       0.0   6.40000
  MOV 2628       1.0   8.37500       0.0   6.40000
  MOV 2629       1.0   8.50000       0.0   6.40000
  MOV 2630       1.0   8.62500       0.0   6.40000
  MOV 2631       1.0   8.75000       0.0   6.40000
  MOV 2632       1.0   8.87500       0.0   6.40000
  MOV 2633       1.0   9.00000       0.0   6.40000
  MOV 2634       1.0   9.12500       0.0   6.40000
  MOV 2635       1.0   9.25000       0.0   6.40000
  MOV 2636       1.0   9.37500       0.0   6.40000
  MOV 2637       1.0   9.50000       0.0   6.40000
  MOV 2638       1.0   9.62500       0.0   6.40000
  MOV 2639       1.0   9.75000       0.0   6.40000
  MOV 2640       1.0   9.87500       0.0   6.40000
  MOV 2641       1.0   0.00000       0.0   6.60000
  MOV 2642       1.0   0.12500       0.0   6.60000
  MOV 2643       1.0   0.25000       0.0   6.60000
  MOV 2644       1.0   0.37500       0.0   6.60000
  MOV 2645       1.0   0.50000       0.0   6.60000
  MOV 2646       1.0   0.62500       0.0   6.60000
  MOV 2647       1.0   0.75000       0.0   6.60000
  MOV 2648       1.0   0.87500       0.0   6.60000
  MOV 2649       1.0   1.00000       0.0   6.60000
  MOV 2650       1.0   1.12500       0.0   6.60000
  MOV 2651       1.0   1.25000       0.0   6.60000
  MOV 2652       1.0   1.37500       0.0   6.60000
  MOV 2653       1.0   1.50000       0.0   6.60000
  MOV 2654       1.0   1.62500       0.0   6.60000
  MOV 2655       1.0   1.75000       0.0   6.60000
  MOV 2656       1.0   1.87500       0.0   6.60000
  MOV 2657       1.0   2.00000       0.0   6.60000
  MOV 2658       1.0   2.12500       0.0   6.60000
  MOV 2659       1.0   2.25000       0.0   6.60000
  MOV 2660       1.0   2.37500       0.0   6.60000
  MOV 2661       1.0   2.50000       0.0   6.60000
  MOV 2662       1.0   2.62500       0.0   6.60000
  MOV 2663       1.0   2.75000       0.0   6.60000
  MOV 2664       1.0   2.87500       0.0   6.60000
  MOV 2665       1.0   3.00000       0.0   6.60000
  MOV 2666       1.0   3.12500       0.0   6.60000
  MOV 2667       1.0   3.25000       0.0   6.60000
  MOV 2668       1.0   3.37500       0.0   6.60000
  MOV 2669       1.0   3.50000       0.0   6.60000
  MOV 2670       1.0   3.62500       0.0   6.60000
  MOV 2671       1.0   3.75000       0.0   6.60000
  MOV 2672       1.0   3.87500       0.0   6.60000
  MOV 2673       1.0   4.00000       0.0   6.60000
  MOV 2674       1.0   4.12500       0.0   6.60000
  MOV 2675       1.0   4.25000       0.0   6.60000
  MOV 2676       1.0   4.37500       0.0   6.60000
  MOV 2677       1.0   4.50000       0.0   6.60000
  MOV 2678       1.0   4.62500       0.0   6.60000
  MOV 2679       1.0   4.75000       0.0   6.60000
  MOV 2680       1.0   4.87500       0.0   6.60000
  MOV 2681       1.0   5.00000       0.0   6.60000
  MOV 2682       1.0   5.12500       0.0   6.60000
  MOV 2683       1.0   5.25000       0.0   6.60000
  MOV 2684       1.0   5.37500       0.0   6.60000
  MOV 2685       1.0   5.50000       0.0   6.60000
  MOV 2686       1.0   5.62500       0.0   6.60000
  MOV 2687       1.0   5.75000       0.0   6.60000
  MOV 2688       1.0   5.87500       0.0   6.60000
  MOV 2689       1.0   6.00000       0.0   6.60000
  MOV 2690       1.0   6.12500       0.0   6.60000
  MOV 2691       1.0   6.25000       0.0   6.60000
  MOV 2692       1.0   6.37500       0.0   6.60000
  MOV 2693       1.0   6.50000       0.0   6.60000
  MOV 2694       1.0   6.62500       0.0   6.60000
  MOV 2695       1.0   6.75000       0.0   6.60000
  MOV 2696       1.0   6.87500       0.0   6.60000
  MOV 2697       1.0   7.00000       0.0   6.60000
  MOV 2698       1.0   7.12500       0.0   6.60000
  MOV 2699       1.0   7.25000       0.0   6.60000
  MOV 2700       1.0   7.37500       0.0   6.60000
  MOV 2701       1.0   7.50000       0.0   6.60000
  MOV 2702       1.0   7.62500       0.0   6.60000
  MOV 2703       1.0   7.75000       0.0   6.60000
  MOV 2704       1.0   7.87500       0.0   6.60000
  MOV 2705       1.0   8.00000       0.0   6.60000
  MOV 2706       1.0   8.12500       0.0   6.60000
  MOV 2707       1.0   8.25000       0.0   6.60000
  MOV 2708       1.0   8.37500       0.0   6.60000
  MOV 2709       1.0   8.50000       0.0   6.60000
  MOV 2710       1.0   8.62500       0.0   6.60000
  MOV 2711       1.0   8.75000       0.0   6.60000
  MOV 2712       1.0   8.87500       0.0   6.60000
  MOV 2713       1.0   9.00000       0.0   6.60000
  MOV 2714       1.0   9.12500       0.0   6.60000
  MOV 2715       1.0   9.25000       0.0   6.60000
  MOV 2716       1.0   9.37500       0.0   6.60000
  MOV 2717       1.0   9.50000       0.0   6.60000
  MOV 2718       1.0   9.62500       0.0   6.60000
  MOV 2719       1.0   9.75000       0.0   6.60000
  MOV 2720       1.0   9.87500       0.0   6.60000
  MOV 2721       1.0   0.00000       0.0   6.80000
  MOV 2722       1.0   0.12500       0.0   6.80000
  MOV 2723       1.0   0.25000       0.0   6.80000
  MOV 2724       1.0   0.37500       0.0   6.80000
  MOV 2725       1.0   0.50000       0.0   6.80000
  MOV 2726       1.0   0.62500       0.0   6.80000
  MOV 2727       1.0   0.75000       0.0   6.80000
  MOV 2728       1.0   0.87500       0.0   6.80000
  MOV 2729       1.0   1.00000       0.0   6.80000
  MOV 2730       1.0   1.12500       0.0   6.80000
  MOV 2731       1.0   1.25000       0.0   6.80000
  MOV 2732       1.0   1.37500       0.0   6.80000
  MOV 2733       1.0   1.50000       0.0   6.80000
  MOV 2734       1.0   1.62500       0.0   6.80000
  MOV 2735       1.0   1.75000       0.0   6.80000
  MOV 2736       1.0   1.87500       0.0   6.80000
  MOV 2737       1.0   2.00000       0.0   6.80000
  MOV 2738       1.0   2.12500       0.0   6.80000
  MOV 2739       1.0   2.25000       0.0   6.80000
  MOV 2740       1.0   2.37500       0.0   6.80000
  MOV 2741       1.0   2.50000       0.0   6.80000
  MOV 2742       1.0   2.62500       0.0   6.80000
  MOV 2743       1.0   2.75000       0.0   6.80000
  MOV 2744       1.0   2.87500       0.0   6.80000
  MOV 2745       1.0   3.00000       0.0   6.80000
  MOV 2746       1.0   3.12500       0.0   6.80000
  MOV 2747       1.0   3.25000       0.0   6.80000
  MOV 2748       1.0   3.37500       0.0   6.80000
  MOV 2749       1.0   3.50000       0.0   6.80000
  MOV 2750       1.0   3.62500       0.0   6.80000
  MOV 2751       1.0   3.75000       0.0   6.80000
  MOV 2752       1.0   3.87500       0.0   6.80000
  MOV 2753       1.0   4.00000       0.0   6.80000
  MOV 2754       1.0   4.12500       0.0   6.80000
  MOV 2755       1.0   4.25000       0.0   6.80000
  MOV 2756       1.0   4.37500       0.0   6.80000
  MOV 2757       1.0   4.50000       0.0   6.80000
  MOV 2758       1.0   4.62500       0.0   6.80000
  MOV 2759       1.0   4.75000       0.0   6.80000
  MOV 2760       1.0   4.87500       0.0   6.80000
  MOV 2761       1.0   5.00000       0.0   6.80000
  MOV 2762       1.0   5.12500       0.0   6.80000
  MOV 2763       1.0   5.25000       0.0   6.80000
  MOV 2764       1.0   5.37500       0.0   6.80000
  MOV 2765       1.0   5.50000       0.0   6.80000
  MOV 2766       1.0   5.62500       0.0   6.80000
  MOV 2767       1.0   5.75000       0.0   6.80000
  MOV 2768       1.0   5.87500       0.0   6.80000
  MOV 2769       1.0   6.00000       0.0   6.80000
  MOV 2770       1.0   6.12500       0.0   6.80000
  MOV 2771       1.0   6.25000       0.0   6.80000
  MOV 2772       1.0   6.37500       0.0   6.80000
  MOV 2773       1.0   6.50000       0.0   6.80000
  MOV 2774       1.0   6.62500       0.0   6.80000
  MOV 2775       1.0   6.75000       0.0   6.80000
  MOV 2776       1.0   6.87500       0.0   6.80000
  MOV 2777       1.0   7.00000       0.0   6.80000
  MOV 2778       1.0   7.12500       0.0   6.80000
  MOV 2779       1.0   7.25000       0.0   6.80000
  MOV 2780       1.0   7.37500       0.0   6.80000
  MOV 2781       1.0   7.50000       0.0   6.80000
  MOV 2782       1.0   7.62500       0.0   6.80000
  MOV 2783       1.0   7.75000       0.0   6.80000
  MOV 2784       1.0   7.87500       0.0   6.80000
  MOV 2785       1.0   8.00000       0.0   6.80000
  MOV 2786       1.0   8.12500       0.0   6.80000
  MOV 2787       1.0   8.25000       0.0   6.80000
  MOV 2788       1.0   8.37500       0.0   6.80000
  MOV 2789       1.0   8.50000       0.0   6.80000
  MOV 2790       1.0   8.62500       0.0   6.80000
  MOV 2791       1.0   8.75000       0.0   6.80000
  MOV 2792       1.0   8.87500       0.0   6.80000
  MOV 2793       1.0   9.00000       0.0   6.80000
  MOV 2794       1.0   9.12500       0.0   6.80000
  MOV 2795       1.0   9.25000       0.0   6.80000
  MOV 2796       1.0   9.37500       0.0   6.80000
  MOV 2797       1.0   9.50000       0.0   6.80000
  MOV 2798       1.0   9.62500       0.0   6.80000
  MOV 2799       1.0   9.75000       0.0   6.80000
  MOV 2800       1.0   9.87500       0.0   6.80000
  MOV 2801       1.0   0.00000       0.0   7.00000
  MOV 2802       1.0   0.12500       0.0   7.00000
  MOV 2803       1.0   0.25000       0.0   7.00000
  MOV 2804       1.0   0.37500       0.0   7.00000
  MOV 2805       1.0   0.50000       0.0   7.00000
  MOV 2806       1.0   0.62500       0.0   7.00000
  MOV 2807       1.0   0.75000       0.0   7.00000
  MOV 2808       1.0   0.87500       0.0   7.00000
  MOV 2809       1.0   1.00000       0.0   7.00000
  MOV 2810       1.0   1.12500       0.0   7.00000
  MOV 2811       1.0   1.25000       0.0   7.00000
  MOV 2812       1.0   1.37500       0.0   7.00000
  MOV 2813       1.0   1.50000       0.0   7.00000
  MOV 2814       1.0   1.62500       0.0   7.00000
  MOV 2815       1.0   1.75000       0.0   7.00000
  MOV 2816       1.0   1.87500       0.0   7.00000
  MOV 2817       1.0   2.00000       0.0   7.00000
  MOV 2818       1.0   2.12500       0.0   7.00000
  MOV 2819       1.0   2.25000       0.0   7.00000
  MOV 2820       1.0   2.37500       0.0   7.00000
  MOV 2821       1.0   2.50000       0.0   7.00000
  MOV 2822       1.0   2.62500       0.0   7.00000
  MOV 2823       1.0   2.75000       0.0   7.00000
  MOV 2824       1.0   2.87500       0.0   7.00000
  MOV 2825       1.0   3.00000       0.0   7.00000
  MOV 2826       1.0   3.12500       0.0   7.00000
  MOV 2827       1.0   3.25000       0.0   7.00000
  MOV 2828       1.0   3.37500       0.0   7.00000
  MOV 2829       1.0   3.50000       0.0   7.00000
  MOV 2830       1.0   3.62500       0.0   7.00000
  MOV 2831       1.0   3.75000       0.0   7.00000
  MOV 2832       1.0   3.87500       0.0   7.00000
  MOV 2833       1.0   4.00000       0.0   7.00000
  MOV 2834       1.0   4.12500       0.0   7.00000
  MOV 2835       1.0   4.25000       0.0   7.00000
  MOV 2836       1.0   4.37500       0.0   7.00000
  MOV 2837       1.0   4.50000       0.0   7.00000
  MOV 2838       1.0   4.62500       0.0   7.00000
  MOV 2839       1.0   4.75000       0.0   7.00000
  MOV 2840       1.0   4.87500       0.0   7.00000
  MOV 2841       1.0   5.00000       0.0   7.00000
  MOV 2842       1.0   5.12500       0.0   7.00000
  MOV 2843       1.0   5.25000       0.0   7.00000
  MOV 2844       1.0   5.37500       0.0   7.00000
  MOV 2845       1.0   5.50000       0.0   7.00000
  MOV 2846       1.0   5.62500       0.0   7.00000
  MOV 2847       1.0   5.75000       0.0   7.00000
  MOV 2848       1.0   5.87500       0.0   7.00000
  MOV 2849       1.0   6.00000       0.0   7.00000
  MOV 2850       1.0   6.12500       0.0   7.00000
  MOV 2851       1.0   6.25000       0.0   7.00000
  MOV 2852       1.0   6.37500       0.0   7.00000
  MOV 2853       1.0   6.50000       0.0   7.00000
  MOV 2854       1.0   6.62500       0.0   7.00000
  MOV 2855       1.0   6.75000       0.0   7.00000
  MOV 2856       1.0   6.87500       0.0   7.00000
  MOV 2857       1.0   7.00000       0.0   7.00000
  MOV 2858       1.0   7.12500       0.0   7.00000
  MOV 2859       1.0   7.25000       0.0   7.00000
  MOV 2860       1.0   7.37500       0.0   7.00000
  MOV 2861       1.0   7.50000       0.0   7.00000
  MOV 2862       1.0   7.62500       0.0   7.00000
  MOV 2863       1.0   7.75000       0.0   7.00000
  MOV 2864       1.0   7.87500       0.0   7.00000
  MOV 2865       1.0   8.00000       0.0   7.00000
  MOV 2866       1.0   8.12500       0.0   7.00000
  MOV 2867       1.0   8.25000       0.0   7.00000
  MOV 2868       1.0   8.37500       0.0   7.00000
  MOV 2869       1.0   8.50000       0.0   7.00000
  MOV 2870       1.0   8.62500       0.0   7.00000
  MOV 2871       1.0   8.75000       0.0   7.00000
  MOV 2872       1.0   8.87500       0.0   7.00000
  MOV 2873       1.0   9.00000       0.0   7.00000
  MOV 2874       1.0   9.12500       0.0   7.00000
  MOV 2875       1.0   9.25000       0.0   7.00000
  MOV 2876       1.0   9.37500       0.0   7.00000
  MOV 2877       1.0   9.50000       0.0   7.00000
  MOV 2878       1.0   9.62500       0.0   7.00000
  MOV 2879       1.0   9.75000       0.0   7.00000
  MOV 2880       1.0   9.87500       0.0   7.00000
  MOV 2881       1.0   0.00000       0.0   7.20000
  MOV 2882       1.0   0.12500       0.0   7.20000
  MOV 2883       1.0   0.25000       0.0   7.20000
  MOV 2884       1.0   0.37500       0.0   7.20000
  MOV 2885       1.0   0.50000       0.0   7.20000
  MOV 2886       1.0   0.62500       0.0   7.20000
  MOV 2887       1.0   0.75000       0.0   7.20000
  MOV 2888       1.0   0.87500       0.0   7.20000
  MOV 2889       1.0   1.00000       0.0   7.20000
  MOV 2890       1.0   1.12500       0.0   7.20000
  MOV 2891       1.0   1.25000       0.0   7.20000
  MOV 2892       1.0   1.37500       0.0   7.20000
  MOV 2893       1.0   1.50000       0.0   7.20000
  MOV 2894       1.0   1.62500       0.0   7.20000
  MOV 2895       1.0   1.75000       0.0   7.20000
  MOV 2896       1.0   1.87500       0.0   7.20000
  MOV 2897       1.0   2.00000       0.0   7.20000
  MOV 2898       1.0   2.12500       0.0   7.20000
  MOV 2899       1.0   2.25000       0.0   7.20000
  MOV 2900       1.0   2.37500       0.0   7.20000
  MOV 2901       1.0   2.50000       0.0   7.20000
  MOV 2902       1.0   2.62500       0.0   7.20000
  MOV 2903       1.0   2.75000       0.0   7.20000
  MOV 2904       1.0   2.87500       0.0   7.20000
  MOV 2905       1.0   3.00000       0.0   7.20000
  MOV 2906       1.0   3.12500       0.0   7.20000
  MOV 2907       1.0   3.25000       0.0   7.20000
  MOV 2908       1.0   3.37500       0.0   7.20000
  MOV 2909       1.0   3.50000       0.0   7.20000
  MOV 2910       1.0   3.62500       0.0   7.20000
  MOV 2911       1.0   3.75000       0.0   7.20000
  MOV 2912       1.0   3.87500       0.0   7.20000
  MOV 2913       1.0   4.00000       0.0   7.20000
  MOV 2914       1.0   4.12500       0.0   7.20000
  MOV 2915       1.0   4.25000       0.0   7.20000
  MOV 2916       1.0   4.37500       0.0   7.20000
  MOV 2917       1.0   4.50000       0.0   7.20000
  MOV 2918       1.0   4.62500       0.0   7.20000
  MOV 2919       1.0   4.75000       0.0   7.20000
  MOV 2920       1.0   4.87500       0.0   7.20000
  MOV 2921       1.0   5.00000       0.0   7.20000
  MOV 2922       1.0   5.12500       0.0   7.20000
  MOV 2923       1.0   5.25000       0.0   7.20000
  MOV 2924       1.0   5.37500       0.0   7.20000
  MOV 2925       1.0   5.50000       0.0   7.20000
  MOV 2926       1.0   5.62500       0.0   7.20000
  MOV 2927       1.0   5.75000       0.0   7.20000
  MOV 2928       1.0   5.87500       0.0   7.20000
  MOV 2929       1.0   6.00000       0.0   7.20000
  MOV 2930       1.0   6.12500       0.0   7.20000
  MOV 2931       1.0   6.25000       0.0   7.20000
  MOV 2932       1.0   6.37500       0.0   7.20000
  MOV 2933       1.0   6.50000       0.0   7.20000
  MOV 2934       1.0   6.62500       0.0   7.20000
  MOV 2935       1.0   6.75000       0.0   7.20000
  MOV 2936       1.0   6.87500       0.0   7.20000
  MOV 2937       1.0   7.00000       0.0   7.20000
  MOV 2938       1.0   7.12500       0.0   7.20000
  MOV 2939       1.0   7.25000       0.0   7.20000
  MOV 2940       1.0   7.37500       0.0   7.20000
  MOV 2941       1.0   7.50000       0.0   7.20000
  MOV 2942       1.0   7.62500       0.0   7.20000
  MOV 2943       1.0   7.75000       0.0   7.20000
  MOV 2944       1.0   7.87500       0.0   7.20000
  MOV 2945       1.0   8.00000       0.0   7.20000
  MOV 2946       1.0   8.12500       0.0   7.20000
  MOV 2947       1.0   8.25000       0.0   7.20000
  MOV 2948       1.0   8.37500       0.0   7.20000
  MOV 2949       1.0   8.50000       0.0   7.20000
  MOV 2950       1.0   8.62500       0.0   7.20000
  MOV 2951       1.0   8.75000       0.0   7.20000
  MOV 2952       1.0   8.87500       0.0   7.20000
  MOV 2953       1.0   9.00000       0.0   7.20000
  MOV 2954       1.0   9.12500       0.0   7.20000
  MOV 2955       1.0   9.25000       0.0   7.20000
  MOV 2956       1.0   9.37500       0.0   7.20000
  MOV 2957       1.0   9.50000       0.0   7.20000
  MOV 2958       1.0   9.62500       0.0   7.20000
  MOV 2959       1.0   9.75000       0.0   7.20000
  MOV 2960       1.0   9.87500       0.0   7.20000
  MOV 2961       1.0   0.00000       0.0   7.40000
  MOV 2962       1.0   0.12500       0.0   7.40000
  MOV 2963       1.0   0.25000       0.0   7.40000
  MOV 2964       1.0   0.37500       0.0   7.40000
  MOV 2965       1.0   0.50000       0.0   7.40000
  MOV 2966       1.0   0.62500       0.0   7.40000
  MOV 2967       1.0   0.75000       0.0   7.40000
  MOV 2968       1.0   0.87500       0.0   7.40000
  MOV 2969       1.0   1.00000       0.0   7.40000
  MOV 2970       1.0   1.12500       0.0   7.40000
  MOV 2971       1.0   1.25000       0.0   7.40000
  MOV 2972       1.0   1.37500       0.0   7.40000
  MOV 2973       1.0   1.50000       0.0   7.40000
  MOV 2974       1.0   1.62500       0.0   7.40000
  MOV 2975       1.0   1.75000       0.0   7.40000
  MOV 2976       1.0   1.87500       0.0   7.40000
  MOV 2977       1.0   2.00000       0.0   7.40000
  MOV 2978       1.0   2.12500       0.0   7.40000
  MOV 2979       1.0   2.25000       0.0   7.40000
  MOV 2980       1.0   2.37500       0.0   7.40000
  MOV 2981       1.0   2.50000       0.0   7.40000
  MOV 2982       1.0   2.62500       0.0   7.40000
  MOV 2983       1.0   2.75000       0.0   7.40000
  MOV 2984       1.0   2.87500       0.0   7.40000
  MOV 2985       1.0   3.00000       0.0   7.40000
  MOV 2986       1.0   3.12500       0.0   7.40000
  MOV 2987       1.0   3.25000       0.0   7.40000
  MOV 2988       1.0   3.37500       0.0   7.40000
  MOV 2989       1.0   3.50000       0.0   7.40000
  MOV 2990       1.0   3.62500       0.0   7.40000
  MOV 2991       1.0   3.75000       0.0   7.40000
  MOV 2992       1.0   3.87500       0.0   7.40000
  MOV 2993       1.0   4.00000       0.0   7.40000
  MOV 2994       1.0   4.12500       0.0   7.40000
  MOV 2995       1.0   4.25000       0.0   7.40000
  MOV 2996       1.0   4.37500       0.0   7.40000
  MOV 2997       1.0   4.50000       0.0   7.40000
  MOV 2998       1.0   4.62500       0.0   7.40000
  MOV 2999       1.0   4.75000       0.0   7.40000
  MOV 3000       1.0   4.87500       0.0   7.40000
  MOV 3001       1.0   5.00000       0.0   7.40000
  MOV 3002       1.0   5.12500       0.0   7.40000
  MOV 3003       1.0   5.25000       0.0   7.40000
  MOV 3004       1.0   5.37500       0.0   7.40000
  MOV 3005       1.0   5.50000       0.0   7.40000
  MOV 3006       1.0   5.62500       0.0   7.40000
  MOV 3007       1.0   5.75000       0.0   7.40000
  MOV 3008       1.0   5.87500       0.0   7.40000
  MOV 3009       1.0   6.00000       0.0   7.40000
  MOV 3010       1.0   6.12500       0.0   7.40000
  MOV 3011       1.0   6.25000       0.0   7.40000
  MOV 3012       1.0   6.37500       0.0   7.40000
  MOV 3013       1.0   6.50000       0.0   7.40000
  MOV 3014       1.0   6.62500       0.0   7.40000
  MOV 3015       1.0   6.75000       0.0   7.40000
  MOV 3016       1.0   6.87500       0.0   7.40000
  MOV 3017       1.0   7.00000       0.0   7.40000
  MOV 3018       1.0   7.12500       0.0   7.40000
  MOV 3019       1.0   7.25000       0.0   7.40000
  MOV 3020       1.0   7.37500       0.0   7.40000
  MOV 3021       1.0   7.50000       0.0   7.40000
  MOV 3022       1.0   7.62500       0.0   7.40000
  MOV 3023       1.0   7.75000       0.0   7.40000
  MOV 3024       1.0   7.87500       0.0   7.40000
  MOV 3025       1.0   8.00000       0.0   7.40000
  MOV 3026       1.0   8.12500       0.0   7.40000
  MOV 3027       1.0   8.25000       0.0   7.40000
  MOV 3028       1.0   8.37500       0.0   7.40000
  MOV 3029       1.0   8.50000       0.0   7.40000
  MOV 3030       1.0   8.62500       0.0   7.40000
  MOV 3031       1.0   8.75000       0.0   7.40000
  MOV 3032       1.0   8.87500       0.0   7.40000
  MOV 3033       1.0   9.00000       0.0   7.40000
  MOV 3034       1.0   9.12500       0.0   7.40000
  MOV 3035       1.0   9.25000       0.0   7.40000
  MOV 3036       1.0   9.37500       0.0   7.40000
  MOV 3037       1.0   9.50000       0.0   7.40000
  MOV 3038       1.0   9.62500       0.0   7.40000
  MOV 3039       1.0   9.75000       0.0   7.40000
  MOV 3040       1.0   9.87500       0.0   7.40000
  MOV 3041       1.0   0.00000       0.0   7.60000
  MOV 3042       1.0   0.12500       0.0   7.60000
  MOV 3043       1.0   0.25000       0.0   7.60000
  MOV 3044       1.0   0.37500       0.0   7.60000
  MOV 3045       1.0   0.50000       0.0   7.60000
  MOV 3046       1.0   0.62500       0.0   7.60000
  MOV 3047       1.0   0.75000       0.0   7.60000
  MOV 3048       1.0   0.87500       0.0   7.60000
  MOV 3049       1.0   1.00000       0.0   7.60000
  MOV 3050       1.0   1.12500       0.0   7.60000
  MOV 3051       1.0   1.25000       0.0   7.60000
  MOV 3052       1.0   1.37500       0.0   7.60000
  MOV 3053       1.0   1.50000       0.0   7.60000
  MOV 3054       1.0   1.62500       0.0   7.60000
  MOV 3055       1.0   1.75000       0.0   7.60000
  MOV 3056       1.0   1.87500       0.0   7.60000
  MOV 3057       1.0   2.00000       0.0   7.60000
  MOV 3058       1.0   2.12500       0.0   7.60000
  MOV 3059       1.0   2.25000       0.0   7.60000
  MOV 3060       1.0   2.37500       0.0   7.60000
  MOV 3061       1.0   2.50000       0.0   7.60000
  MOV 3062       1.0   2.62500       0.0   7.60000
  MOV 3063       1.0   2.75000       0.0   7.60000
  MOV 3064       1.0   2.87500       0.0   7.60000
  MOV 3065       1.0   3.00000       0.0   7.60000
  MOV 3066       1.0   3.12500       0.0   7.60000
  MOV 3067       1.0   3.25000       0.0   7.60000
  MOV 3068       1.0   3.37500       0.0   7.60000
  MOV 3069       1.0   3.50000       0.0   7.60000
  MOV 3070       1.0   3.62500       0.0   7.60000
  MOV 3071       1.0   3.75000       0.0   7.60000
  MOV 3072       1.0   3.87500       0.0   7.60000
  MOV 3073       1.0   4.00000       0.0   7.60000
  MOV 3074       1.0   4.12500       0.0   7.60000
  MOV 3075       1.0   4.25000       0.0   7.60000
  MOV 3076       1.0   4.37500       0.0   7.60000
  MOV 3077       1.0   4.50000       0.0   7.60000
  MOV 3078       1.0   4.62500       0.0   7.60000
  MOV 3079       1.0   4.75000       0.0   7.60000
  MOV 3080       1.0   4.87500       0.0   7.60000
  MOV 3081       1.0   5.00000       0.0   7.60000
  MOV 3082       1.0   5.12500       0.0   7.60000
  MOV 3083       1.0   5.25000       0.0   7.60000
  MOV 3084       1.0   5.37500       0.0   7.60000
  MOV 3085       1.0   5.50000       0.0   7.60000
  MOV 3086       1.0   5.62500       0.0   7.60000
  MOV 3087       1.0   5.75000       0.0   7.60000
  MOV 3088       1.0   5.87500       0.0   7.60000
  MOV 3089       1.0   6.00000       0.0   7.60000
  MOV 3090       1.0   6.12500       0.0   7.60000
  MOV 3091       1.0   6.25000       0.0   7.60000
  MOV 3092       1.0   6.37500       0.0   7.60000
  MOV 3093       1.0   6.50000       0.0   7.60000
  MOV 3094       1.0   6.62500       0.0   7.60000
  MOV 3095       1.0   6.75000       0.0   7.60000
  MOV 3096       1.0   6.87500       0.0   7.60000
  MOV 3097       1.0   7.00000       0.0   7.60000
  MOV 3098       1.0   7.12500       0.0   7.60000
  MOV 3099       1.0   7.25000       0.0   7.60000
  MOV 3100       1.0   7.37500       0.0   7.60000
  MOV 3101       1.0   7.50000       0.0   7.60000
  MOV 3102       1.0   7.62500       0.0   7.60000
