15000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
374	1	0	17	0	7	0	2	59	0	0								
375	1	2	10	0	3	0	1	45	0	0								
376	1	5	13	0	4	0	0	45	0	0								
377	1	1	19	0	6	0	2	52	0	0								
378	1	3	12	0	4	0	0	56	0	0								
379	1	2	13	0	8	0	2	48	0	0								
380	1	3	20	0	6	0	1	69	0	0								
381	1	0	18	0	3	0	1	60	0	0								
382	1	3	17	0	5	0	1	67	0	0								
383	1	1	18	0	0	0	1	58	0	0								
384	1	4	11	0	3	0	3	53	0	0								
385	1	3	14	0	5	0	1	58	0	0								
386	1	3	15	0	7	0	3	68	0	0								
387	1	4	11	0	9	0	2	63	0	0								
388	1	1	21	0	5	0	1	61	0	0								
389	1	1	20	0	7	0	2	53	0	0								
390	1	1	13	0	3	0	0	62	0	0								
391	1	1	16	0	1	0	1	75	0	0								
392	1	2	20	0	7	0	1	56	1	0								
393	1	4	15	0	4	0	2	43	0	0								
394	1	0	12	0	8	0	0	59	0	0								
395	1	2	15	0	7	0	0	65	0	0								
396	1	3	16	0	8	0	0	48	0	0								
397	1	4	16	0	5	0	1	54	0	0								
398	1	1	11	0	11	0	1	67	0	0								
399	1	1	15	0	7	0	1	61	0	0								
400	1	4	12	0	8	0	1	64	0	0								
401	0	0	0	0	0	0	0	0	0	0								
SUM	==>	120201	317797	34	151252	1309	44188	903448	248	201								
