19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
306	1	0	39	0	11	0	0	136	0	0								
307	1	4	30	0	16	0	2	115	0	0								
308	1	3	25	0	21	0	2	136	0	0								
309	1	3	36	0	7	0	5	120	0	0								
310	1	1	35	0	18	0	1	132	0	0								
311	1	2	31	0	8	0	3	119	0	0								
312	1	5	28	0	8	0	1	109	0	0								
313	1	8	31	0	13	0	0	112	0	0								
314	1	2	27	0	9	0	2	110	0	0								
315	1	3	31	0	14	1	1	109	0	0								
316	1	4	33	0	13	0	1	110	0	0								
317	1	5	28	0	8	0	4	100	0	0								
318	1	1	20	0	14	0	2	120	0	0								
319	1	1	30	0	16	0	3	111	0	0								
320	1	6	31	0	7	0	2	115	0	0								
321	1	5	33	0	11	0	0	116	0	0								
322	1	7	25	0	8	0	5	126	0	0								
323	1	3	17	0	10	0	3	120	0	0								
324	1	4	35	0	11	0	1	109	0	0								
325	1	3	24	0	13	0	4	127	0	0								
326	1	5	28	0	9	0	1	110	0	0								
327	1	0	22	0	16	0	2	91	0	0								
328	1	2	24	0	10	0	1	129	0	0								
329	1	3	23	0	9	0	3	110	0	0								
330	1	5	28	0	7	0	4	117	0	0								
331	1	2	27	0	6	0	2	118	0	0								
332	1	3	25	0	10	0	4	103	0	0								
333	1	4	27	0	12	0	2	95	0	0								
334	1	4	24	0	12	0	3	107	0	0								
335	1	4	30	0	7	0	1	108	0	0								
336	1	3	28	0	9	0	1	113	0	0								
337	1	1	25	0	9	0	1	99	0	0								
338	1	5	27	0	12	0	2	92	0	0								
339	1	3	20	0	8	0	2	101	0	0								
340	1	1	21	0	10	0	2	97	0	0								
341	1	1	18	0	12	0	3	104	0	0								
342	1	1	29	0	12	0	1	99	0	0								
343	1	5	24	0	12	0	1	95	0	0								
344	1	4	24	0	9	0	6	107	0	0								
345	1	1	29	0	11	0	3	101	0	0								
346	1	5	24	0	7	0	6	98	0	0								
347	1	5	25	0	7	0	1	81	0	0								
348	1	2	27	0	8	0	1	80	0	0								
349	1	1	32	0	6	0	3	100	0	0								
350	1	3	23	0	10	0	4	110	0	0								
351	1	2	24	0	9	0	2	86	0	0								
352	1	1	26	0	10	0	2	86	0	0								
353	1	2	23	0	8	0	0	111	0	0								
354	1	4	20	0	13	0	0	86	0	0								
355	1	3	17	0	9	0	1	112	0	0								
356	1	2	19	0	9	0	3	87	0	0								
357	1	1	19	0	4	0	0	79	0	0								
358	1	4	31	0	8	0	0	102	0	0								
359	1	6	28	0	8	0	3	85	0	0								
360	1	6	18	0	9	0	0	90	0	0								
361	1	1	18	0	9	0	3	102	0	0								
362	1	3	21	0	7	0	2	76	0	0								
363	1	3	18	0	7	0	3	82	0	0								
364	1	4	19	0	7	0	2	78	0	0								
365	1	2	21	0	3	0	2	87	0	0								
366	1	2	17	0	8	0	3	73	0	0								
367	1	3	22	0	3	0	4	81	0	0								
368	1	4	11	0	9	0	0	81	0	0								
369	1	2	26	0	6	0	0	84	0	0								
370	1	4	18	0	8	0	2	86	0	0								
371	1	2	20	0	3	0	2	83	0	0								
372	1	3	24	0	8	0	2	89	0	0								
373	1	2	17	0	6	0	3	91	0	0								
374	1	1	14	0	11	0	2	76	0	0								
375	1	0	16	0	8	0	1	85	0	0								
376	1	4	15	0	4	0	2	93	0	0								
377	1	3	15	0	6	0	2	82	0	0								
378	1	1	13	0	8	0	0	78	0	0								
379	1	3	21	0	6	0	5	82	0	0								
380	1	4	13	0	7	0	1	69	0	0								
381	1	2	14	0	4	0	2	80	0	0								
382	1	8	26	0	3	0	2	60	0	0								
383	1	3	20	0	8	0	0	69	0	0								
384	1	2	29	0	7	0	1	66	0	0								
385	1	2	19	0	10	0	2	67	0	0								
386	1	3	20	0	7	0	4	59	0	0								
387	1	4	21	0	9	0	1	74	0	0								
388	1	2	11	0	8	0	0	79	0	0								
389	1	3	13	0	9	0	1	77	0	0								
390	1	3	17	0	8	0	2	73	0	0								
391	1	5	19	0	5	0	4	78	0	0								
392	1	2	21	0	7	0	2	65	0	0								
393	1	5	23	0	7	0	1	67	0	0								
394	1	3	12	0	8	0	3	70	0	0								
395	1	1	23	0	6	0	3	76	0	0								
396	1	5	7	0	12	0	0	53	0	0								
397	1	2	23	0	6	0	0	73	0	0								
398	1	2	25	0	6	0	1	67	0	0								
399	1	4	13	0	6	0	0	74	0	0								
400	1	2	18	0	8	0	0	68	0	0								
401	0	0	0	0	0	0	0	0	0	0								
SUM	==>	152778	402208	42	191075	1670	55851	1143931	291	249								
