19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
306	1	6	23	0	17	0	2	138	0	0								
307	1	2	26	0	8	0	2	110	0	0								
308	1	3	35	0	12	0	0	115	0	0								
309	1	3	29	0	11	0	3	121	0	0								
310	1	3	32	0	12	0	3	121	0	0								
311	1	6	28	0	18	0	2	124	0	0								
312	1	2	26	0	10	0	2	129	0	0								
313	1	3	33	0	16	0	2	136	0	0								
314	1	5	28	0	9	0	0	129	0	0								
315	1	4	28	0	13	0	4	126	0	0								
316	1	9	31	0	9	0	2	103	0	0								
317	1	3	31	0	11	0	4	114	0	0								
318	1	3	18	0	11	0	2	111	0	0								
319	1	5	32	0	6	0	0	120	0	0								
320	1	6	24	0	8	0	2	106	0	0								
321	1	1	29	0	16	0	1	119	0	0								
322	1	2	30	0	12	0	6	99	0	0								
323	1	6	19	0	15	0	2	113	0	0								
324	1	8	23	0	6	0	1	107	0	0								
325	1	3	33	0	10	0	1	98	0	0								
326	1	2	36	0	8	0	6	93	0	0								
327	1	4	29	0	10	0	3	118	0	0								
328	1	4	19	0	10	0	1	116	0	0								
329	1	0	26	0	10	0	3	106	0	0								
330	1	2	25	0	11	0	0	99	0	0								
331	1	6	28	0	15	0	2	94	0	0								
332	1	6	30	0	12	0	1	120	0	0								
333	1	2	37	0	5	0	1	103	0	0								
334	1	5	25	0	11	0	4	104	0	0								
335	1	1	22	0	6	0	1	103	0	0								
336	1	3	31	0	5	0	4	110	0	0								
337	1	5	26	0	8	0	2	111	0	0								
338	1	5	31	0	14	0	2	101	0	0								
339	1	0	9	0	6	0	2	109	0	0								
340	1	8	22	0	6	0	1	100	0	0								
341	1	3	22	0	12	0	0	112	0	0								
342	1	4	30	0	8	0	4	117	0	0								
343	1	6	20	0	6	0	3	86	0	0								
344	1	1	13	0	6	0	4	84	0	0								
345	1	4	21	0	10	0	0	88	0	0								
346	1	4	29	0	8	0	2	89	0	0								
347	1	2	24	0	9	0	2	103	0	0								
348	1	4	28	0	14	0	2	80	0	0								
349	1	6	28	0	8	0	2	116	0	0								
350	1	3	20	0	9	0	3	89	0	0								
351	1	6	24	0	5	0	3	98	0	0								
352	1	3	28	0	12	0	2	95	0	0								
353	1	4	25	0	10	0	1	95	1	0								
354	1	2	28	0	11	0	0	94	0	0								
355	1	2	24	0	11	0	3	96	0	0								
356	1	3	12	0	8	0	2	101	0	0								
357	1	3	25	0	13	0	1	75	0	0								
358	1	3	14	0	8	0	1	90	0	0								
359	1	3	22	0	7	0	3	78	0	0								
360	1	5	24	0	8	0	4	92	0	0								
361	1	4	26	0	9	0	2	84	0	0								
362	1	6	20	0	6	0	2	82	0	0								
363	1	1	23	0	7	0	0	93	0	0								
364	1	7	24	0	6	0	3	86	0	0								
365	1	1	18	0	8	0	2	82	0	0								
366	1	3	13	0	7	0	3	70	0	0								
367	1	1	19	0	8	0	0	75	0	0								
368	1	0	16	0	3	0	3	82	0	0								
369	1	6	14	0	8	0	2	71	0	0								
370	1	1	13	0	6	0	0	88	0	0								
371	1	6	19	0	11	0	1	90	0	0								
372	1	4	21	0	16	1	2	84	0	0								
373	1	8	12	0	8	0	1	75	0	0								
374	1	4	35	0	8	0	1	46	0	0								
375	1	2	21	0	7	0	2	73	0	0								
376	1	4	23	0	8	0	3	80	0	0								
377	1	1	19	0	2	0	2	91	0	0								
378	1	1	17	0	16	0	2	97	0	0								
379	1	3	22	0	7	0	1	63	0	0								
380	1	4	25	0	7	0	0	61	0	0								
381	1	5	18	0	6	0	1	78	0	0								
382	1	4	23	0	7	0	5	70	0	0								
383	1	2	18	0	9	0	3	97	0	0								
384	1	2	18	0	8	0	2	69	0	0								
385	1	3	23	0	3	0	2	71	0	0								
386	1	4	22	0	8	0	2	75	0	0								
387	1	2	16	0	13	0	2	89	0	0								
388	1	3	20	0	3	0	1	62	0	0								
389	1	3	11	0	8	0	3	83	0	0								
390	1	0	14	0	9	0	1	55	0	0								
391	1	1	17	0	7	0	0	59	0	0								
392	1	5	19	0	5	0	2	83	0	0								
393	1	3	23	0	8	0	4	70	0	0								
394	1	2	24	0	6	0	1	82	0	0								
395	1	3	23	0	10	0	2	58	0	0								
396	1	3	21	0	8	0	2	57	0	0								
397	1	2	20	0	11	0	1	72	0	0								
398	1	4	17	0	8	0	3	71	0	0								
399	1	4	19	0	4	0	2	62	0	0								
400	1	2	11	0	8	0	3	56	0	0								
401	0	0	0	0	0	0	0	0	0	0								
SUM	==>	153454	405471	33	191632	1613	56501	1144351	277	267								
