19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
305	1		3	28	0	17	0	2	125	0	0							
306	1		1	24	0	12	0	4	132	0	0							
307	1		2	27	0	15	0	4	121	0	0							
308	1		3	20	0	11	0	2	128	0	0							
309	1		4	34	0	8	0	2	114	0	0							
310	1		3	21	0	11	0	1	111	0	0							
311	1		4	30	0	14	0	4	116	0	0							
312	1		6	28	0	15	0	2	111	0	0							
313	1		5	29	0	12	0	0	110	0	0							
314	1		3	26	0	14	0	3	94	0	0							
315	1		3	27	0	15	0	1	131	0	0							
316	1		6	35	0	14	0	1	114	0	0							
317	1		2	32	0	5	0	1	101	0	0							
318	1		2	28	0	16	0	2	105	0	0							
319	1		1	26	0	9	0	1	109	0	0							
320	1		3	31	0	7	0	2	111	0	1							
321	1		5	25	0	13	0	2	113	0	0							
322	1		1	18	0	8	0	2	106	0	0							
323	1		4	28	0	6	0	2	100	0	0							
324	1		4	26	0	11	0	1	101	0	0							
325	1		5	27	0	12	0	1	110	0	0							
326	1		2	27	0	10	0	1	111	0	0							
327	1		2	18	0	12	0	2	115	0	0							
328	1		10	32	0	14	1	1	119	0	0							
329	1		2	23	0	10	0	1	108	0	0							
330	1		4	28	0	10	1	1	110	0	0							
331	1		5	19	0	11	0	2	102	0	0							
332	1		2	23	0	14	0	1	98	0	0							
333	1		6	25	0	5	0	1	110	0	0							
334	1		7	16	1	13	0	2	102	0	0							
335	1		1	15	0	14	0	3	105	1	0							
336	1		3	24	0	7	0	4	95	0	0							
337	1		0	33	0	9	0	1	98	0	0							
338	1		5	27	0	9	0	2	99	0	0							
339	1		1	26	0	9	0	1	111	0	0							
340	1		3	29	0	12	0	0	98	0	0							
341	1		3	27	0	9	0	4	100	0	0							
342	1		3	19	0	5	0	5	103	0	0							
343	1		3	29	0	13	0	3	103	0	0							
344	1		4	14	0	11	0	2	94	0	0							
345	1		5	26	0	16	0	1	89	0	0							
346	1		5	30	0	9	0	0	85	0	0							
347	1		5	32	0	8	0	4	122	0	0							
348	1		5	29	0	10	0	3	108	0	0							
349	1		4	26	0	6	0	4	81	0	0							
350	1		6	27	0	4	0	1	105	0	0							
351	1		3	22	0	9	0	2	77	0	0							
352	1		3	28	0	9	0	1	86	0	0							
353	1		6	16	0	9	0	2	91	0	0							
354	1		2	24	0	14	0	3	98	0	0							
355	1		5	19	0	9	0	2	90	0	0							
356	1		6	25	0	8	0	0	86	0	0							
357	1		1	32	0	13	0	1	76	0	0							
358	1		2	21	0	8	0	1	86	0	0							
359	1		6	26	0	6	0	2	106	0	0							
360	1		6	20	0	7	0	1	98	0	0							
361	1		4	15	0	16	0	3	92	0	0							
362	1		4	17	0	7	0	2	93	0	0							
363	1		4	27	0	5	0	1	97	0	0							
364	1		3	21	0	12	0	2	64	0	0							
365	1		2	15	0	8	0	1	85	0	0							
366	1		2	20	0	13	0	2	82	0	0							
367	1		0	19	0	10	0	0	79	0	0							
368	1		7	20	0	10	0	2	99	0	0							
369	1		1	26	0	13	0	1	91	0	0							
370	1		3	22	0	6	0	1	86	0	0							
371	1		5	24	0	3	0	1	73	0	0							
372	1		5	26	0	10	0	0	95	0	0							
373	1		4	30	0	5	0	2	78	0	0							
374	1		6	22	0	5	0	2	71	0	0							
375	1		3	26	0	9	0	0	93	0	0							
376	1		6	24	0	12	0	2	100	0	0							
377	1		7	25	0	4	0	3	76	0	0							
378	1		3	21	0	8	0	0	84	0	0							
379	1		5	21	0	6	0	1	85	0	0							
380	1		1	14	0	10	0	1	88	0	0							
381	1		3	16	0	9	0	2	64	0	0							
382	1		3	17	0	4	0	0	68	0	0							
383	1		2	26	0	8	0	2	100	0	0							
384	1		5	15	0	8	0	3	71	0	0							
385	1		2	23	0	4	0	3	57	0	0							
386	1		2	21	0	7	0	1	87	0	0							
387	1		5	24	0	9	0	0	62	0	0							
388	1		4	18	0	11	0	0	71	0	0							
389	1		3	20	0	8	0	1	85	0	0							
390	1		5	17	0	10	0	1	70	0	0							
391	1		3	17	0	8	0	2	70	0	0							
392	1		1	15	0	9	0	1	64	0	0							
393	1		1	21	0	12	0	1	63	0	0							
394	1		1	15	0	7	0	1	57	0	0							
395	1		2	17	0	7	0	2	78	0	0							
396	1		7	27	0	9	0	2	78	0	0							
397	1		2	19	0	6	0	1	66	0	0							
398	1		5	15	0	6	0	0	66	0	0							
399	1		4	18	0	7	0	0	80	0	0							
400	1		10	18	0	5	0	2	53	0	0							
401	0		0	0	0	0	0	0	0	0	0							
SUM	==>		153181	402629	34	190775	1605	55884	1146624	246	260							
